subject_id,session_date,session_id,trial,animal_response,earned_reward,est_Q_L,est_Q_R,est_alpha,est_beta,opt_sigma_alpha,opt_sigma_beta
643987,2022-12-14,643987_2022-12-14_121146,266,1.0,False,0.17849304336303604,0.6760237971360618,0.020956769127896242,73.17948350995356,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,267,1.0,True,0.17849304336303604,0.661998149367974,0.021675803570304426,74.63691438675538,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,268,1.0,False,0.17849304336303604,0.6694983177683047,0.026259339505106474,89.82009165707296,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,269,1.0,True,0.17849304336303604,0.6521112807344579,0.02880907206637079,92.60927364760265,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,270,1.0,True,0.17849304336303604,0.6623856459942069,0.02554835047329277,92.86699494071262,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,271,1.0,False,0.17849304336303604,0.6711895468975159,0.023212582080775833,90.53528671007848,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,272,1.0,False,0.17849304336303604,0.6557471807039719,0.028613643671992747,84.6743971077384,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,273,1.0,False,0.17849304336303604,0.6372052170734693,0.02372450230953818,92.62299332480353,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,274,1.0,False,0.17849304336303604,0.6222893946580151,0.01729183057679522,91.89325879176357,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,275,1.0,True,0.17849304336303604,0.6116575811362072,0.016643248162412506,91.94195708417986,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,276,1.0,True,0.17849304336303604,0.6182409058521929,0.019797566951749827,92.17057706565463,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,277,1.0,True,0.17849304336303604,0.625949535089802,0.02228951364488672,92.55514379039604,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,278,1.0,False,0.17849304336303604,0.634451287138145,0.023028381788411156,91.74765506300581,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,279,1.0,True,0.17849304336303604,0.6200088055729642,0.02520047410175199,91.30783059069596,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,280,1.0,False,0.17849304336303604,0.6298250841555755,0.03178251538427543,91.68161375082761,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,281,1.0,False,0.17849304336303604,0.6101154152992193,0.03212029446265914,91.67580378393762,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,282,1.0,False,0.17849304336303604,0.5908834745173619,0.027281717831539584,91.96528093779447,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,283,1.0,True,0.17849304336303604,0.5751076754218178,0.025863743885479303,91.40572122447466,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,284,1.0,True,0.17849304336303604,0.586455771360315,0.027461965002959852,91.05895491142144,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,285,1.0,False,0.17849304336303604,0.5981696967894661,0.030424086189839595,91.31359606514447,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,286,1.0,True,0.17849304336303604,0.5803510357276154,0.02940904276240495,90.94326235918062,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,287,1.0,True,0.17849304336303604,0.5931128803821916,0.029452476985686104,90.45888310591562,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,288,1.0,False,0.17849304336303604,0.6054708326064958,0.03325178867575745,90.3066394473594,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,289,1.0,False,0.17849304336303604,0.5857256975405766,0.03514336525532834,90.3450226523977,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,290,1.0,True,0.17849304336303604,0.5656278531563599,0.03397507921594435,90.73278909363536,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,291,1.0,False,0.17849304336303604,0.5809127591478999,0.037136681477420844,90.42632864627409,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,292,1.0,False,0.17849304336303604,0.5598470691025493,0.036225136665104525,90.32814885954853,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,293,1.0,False,0.17849304336303604,0.5401340162437981,0.032809630936915316,90.0918029846958,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,294,1.0,False,0.17849304336303604,0.5229725038643316,0.025955310510128213,90.20238977483854,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,295,1.0,False,0.17849304336303604,0.5098460152881423,0.02717536493910795,90.42305574927863,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,296,1.0,True,0.17849304336303604,0.4964907378094337,0.023044913369182525,86.62695878752483,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,297,1.0,False,0.17849304336303604,0.5085174738324841,0.019573806163406208,71.58960003619887,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,298,1.0,False,0.17849304336303604,0.49888640160325304,0.021942052402479588,76.98802971909936,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,299,1.0,False,0.17849304336303604,0.488343676982754,0.018826164665989544,90.58718325404033,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,301,1.0,False,0.17849304336303604,0.47948557852006435,0.01781771952924178,81.31098166702162,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,303,1.0,False,0.17849304336303604,0.4712454742603388,0.018749094998466765,87.04365939560587,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,304,1.0,False,0.17849304336303604,0.46276638667007397,0.024021271907171016,73.43761810274803,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,305,1.0,False,0.17849304336303604,0.45211804532680155,0.02389985084865292,70.71921207937564,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,306,1.0,False,0.17849304336303604,0.44182273645430364,0.029217988188926944,68.50960101111494,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,307,1.0,False,0.17849304336303604,0.4295903378181126,0.021836754681397737,92.01984513142705,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,309,1.0,False,0.17849304336303604,0.42069255915721243,0.02391531553413698,91.74157005945709,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,310,1.0,False,0.17849304336303604,0.4111990007322911,0.03173370394562447,92.45648715976243,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,311,1.0,False,0.17849304336303604,0.3989487782676918,0.026201431214253442,91.73787389385615,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,312,1.0,False,0.17849304336303604,0.3891134136629106,0.03131681672438792,91.86905558477342,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,313,1.0,False,0.17849304336303604,0.37770470100150116,0.029673024230236177,91.23096343099857,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,314,1.0,False,0.17849304336303604,0.3672392346768227,0.029770213188503352,90.8620867879459,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,315,1.0,False,0.17849304336303604,0.3569987457075043,0.03389699063912827,90.39499977093408,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,316,1.0,False,0.17849304336303604,0.34574327287580064,0.028636461713783697,90.71001937656462,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,317,1.0,False,0.17849304336303604,0.33649976317623803,0.024309112413275453,90.90969509032446,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,320,1.0,False,0.17849304336303604,0.32885265650519063,0.017546833144372245,56.53585418192889,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,321,1.0,False,0.17849304336303604,0.32339125106650357,0.015561912216530131,56.715687749644836,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,322,1.0,False,0.17849304336303604,0.31860591970755875,0.017049373852203783,78.86931101309266,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,323,1.0,False,0.17849304336303604,0.3134694234628299,0.01624666222091161,90.62627320084324,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,325,1.0,False,0.17849304336303604,0.30868415720238046,0.01667117162282615,90.42479623096426,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,326,1.0,False,0.17849304336303604,0.3038514863447432,0.01798751578692668,90.48317127722642,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,327,1.0,False,0.17849304336303604,0.2986682979132875,0.016681835105396427,90.84424665177565,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,328,1.0,False,0.17849304336303604,0.2938398766751689,0.01594214458964604,89.19202416282737,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,329,1.0,False,0.17849304336303604,0.28925296534968226,0.014913274610736,90.16747934328761,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,330,1.0,False,0.17849304336303604,0.28495582274481424,0.015157827694749092,84.94065489765191,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,331,1.0,False,0.17849304336303604,0.28064716447631033,0.015210364819894405,78.19043670720181,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,332,1.0,False,0.17849304336303604,0.27643824242937404,0.012751595705245346,62.69863042007257,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,333,1.0,False,0.17849304336303604,0.2729417431997325,0.012405319494613293,54.92352376636464,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,335,1.0,False,0.17849304336303604,0.2695672693471376,0.012055455568213656,43.57670670812586,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,336,1.0,False,0.17849304336303604,0.2662168818266549,0.01120804091983201,46.25856409828188,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,338,1.0,False,0.17849304336303604,0.2631068025182231,0.013695531959520868,47.389176609137884,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,339,1.0,False,0.17849304336303604,0.2594860026513776,0.010292172305195062,44.618858140002104,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,344,1.0,False,0.17849304336303604,0.2566911780942397,0.01031901244738803,39.80399321497648,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,345,1.0,False,0.17849304336303604,0.2538985631009265,0.010481540877431625,35.37223092903107,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,348,0.0,False,0.17849304336303604,0.2511013444636931,0.011724929306294296,33.964929875721396,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,349,1.0,False,0.17636353126252421,0.2511013444636931,0.00977497181395399,32.227013789266444,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,350,1.0,False,0.17636353126252421,0.2483812889728409,0.01112020783710265,35.360741136443096,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,353,1.0,False,0.17636353126252421,0.24534875573383383,0.012713654973608683,33.918724334560736,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,354,1.0,False,0.17636353126252421,0.24203412163876056,0.015859756397783555,42.591626678960516,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,355,1.0,False,0.17636353126252421,0.2381335643904494,0.017371408250062552,46.21188559564474,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,356,1.0,False,0.17636353126252421,0.23398360134118817,0.01799819474836615,48.38879044913408,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,357,1.0,False,0.17636353126252421,0.2297963761061514,0.01609268908560539,46.54867262286753,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,358,1.0,False,0.17636353126252421,0.226038931925512,0.01591654121099637,40.38517693948566,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,359,1.0,True,0.17636353126252421,0.22234678403931507,0.019123795005071283,37.167360837106884,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,360,1.0,True,0.17636353126252421,0.23719186796508848,0.027440015745745425,46.16295817860134,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,361,1.0,True,0.17636353126252421,0.25824233926711476,0.024822855427513852,49.82617601536394,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,362,1.0,True,0.17636353126252421,0.27665767675395825,0.022944355459955802,53.96964352895223,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,363,1.0,True,0.17636353126252421,0.2931517998745397,0.027508899918438412,52.3389629331261,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,364,1.0,True,0.17636353126252421,0.3125220414779504,0.02697152553454372,38.067078938179954,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,365,1.0,False,0.17636353126252421,0.33099620020720427,0.028070828699489007,45.666154696817536,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,366,1.0,True,0.17636353126252421,0.32167356742216063,0.024125491061762303,53.53556612117402,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,367,1.0,True,0.17636353126252421,0.3379068819076601,0.025368319194298293,51.34101757013211,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,368,1.0,True,0.17636353126252421,0.35466056241135396,0.027942009202763567,43.6030927544691,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,369,1.0,True,0.17636353126252421,0.37271281438076964,0.027619789198656805,43.356022439505686,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,370,1.0,True,0.17636353126252421,0.3901159544824746,0.022741617509815248,44.31777186606917,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,371,1.0,False,0.17636353126252421,0.40402897038030383,0.02514922146146193,47.917862407144696,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,372,1.0,True,0.17636353126252421,0.39400061468365805,0.028417342682744873,56.03445321364764,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,373,1.0,True,0.17636353126252421,0.41141207683958153,0.02662551986917268,65.87068808228904,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,374,1.0,True,0.17636353126252421,0.42725698629627307,0.02611690933497684,84.91867719310878,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,375,1.0,True,0.17636353126252421,0.4423369213485028,0.03622365410722867,84.17444399623709,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,376,1.0,True,0.17636353126252421,0.4627121436704523,0.03862803479875788,83.0813918418571,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,377,1.0,True,0.17636353126252421,0.48365432691731897,0.04047817837108126,66.20262446770273,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,378,1.0,True,0.17636353126252421,0.5047513421635519,0.03881597960654105,64.96100453957781,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,379,1.0,True,0.17636353126252421,0.5240892110839583,0.046271209697442695,57.34679485401181,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,380,1.0,True,0.17636353126252421,0.5462235827999661,0.04391374194165519,65.75017497165261,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,381,1.0,True,0.17636353126252421,0.5661587939518109,0.04749961757123333,72.46615602706868,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,382,1.0,True,0.17636353126252421,0.5866976675903395,0.039350959810066796,90.82193120269099,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,383,1.0,True,0.17636353126252421,0.6027816963870833,0.04826715061709323,92.36550617977865,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,384,1.0,True,0.17636353126252421,0.6218015592586073,0.05165028944399551,92.62038879096177,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,385,1.0,True,0.17636353126252421,0.641271802821467,0.06331294700386904,93.45322746337628,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,386,1.0,False,0.17636353126252421,0.6639842082641446,0.0694635140656522,93.2768046938967,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,387,1.0,True,0.17636353126252421,0.6179287844904138,0.08415553423052967,92.55581060464323,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,388,1.0,False,0.17636353126252421,0.6503270517054915,0.08579694766390837,92.84411271900507,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,389,1.0,True,0.17636353126252421,0.5947041754345744,0.08937957749034288,92.72403243870303,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,390,1.0,True,0.17636353126252421,0.6314498185103833,0.07595212426517298,93.5786508019943,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,391,1.0,True,0.17636353126252421,0.659601815137588,0.07689548156371974,94.54539257115553,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,392,1.0,True,0.17636353126252421,0.6858434641909577,0.07295235692739815,94.53411446814289,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,393,1.0,True,0.17636353126252421,0.708766375297147,0.05764955391093889,93.89292740218735,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,394,1.0,True,0.17636353126252421,0.7254732214260966,0.07296307137157694,92.86541589934443,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,395,1.0,True,0.17636353126252421,0.7453882270669111,0.06977215173391005,91.7238216203827,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,396,1.0,True,0.17636353126252421,0.7629992126084204,0.07958561826032279,92.24338804532508,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,397,1.0,True,0.17636353126252421,0.7816048445420684,0.07111929249225438,91.7558075543587,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,398,1.0,True,0.17636353126252421,0.796880643836774,0.0714268620514713,91.64145001271041,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,399,1.0,True,0.17636353126252421,0.8111151111573276,0.06793810009626913,91.6384847371104,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,400,1.0,True,0.17636353126252421,0.8236446806068372,0.07240249300105599,91.60601839784032,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,401,1.0,False,0.17636353126252421,0.8360422230845785,0.08035961906957276,91.44253607918178,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,402,1.0,True,0.17636353126252421,0.7684360222919355,0.08821913477200345,91.55779796952237,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,403,1.0,True,0.17636353126252421,0.7886688314706843,0.07492010528149524,91.81687388047366,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,404,1.0,True,0.17636353126252421,0.8042793800459229,0.06954124271866219,91.48490661745976,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,405,1.0,True,0.17636353126252421,0.8176704116456689,0.06008205131027801,90.99662250233754,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,406,1.0,True,0.17636353126252421,0.8284221788584397,0.060918080327521655,91.00157875877592,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,407,1.0,False,0.17636353126252421,0.8386504796494276,0.06201937467834596,90.73236401752465,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,408,1.0,True,0.17636353126252421,0.7864055614523405,0.05520598252415101,91.03824785546563,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,409,1.0,False,0.17636353126252421,0.7981162901696696,0.052739482522397345,90.84841588484159,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,410,1.0,True,0.17636353126252421,0.7559251130198306,0.07011480688827477,90.94135154682766,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,411,1.0,True,0.17636353126252421,0.7730013333667977,0.07135932418272364,90.9147060231065,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,412,1.0,True,0.17636353126252421,0.7890880113697363,0.06298530515497021,90.21650451909662,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,413,1.0,True,0.17636353126252421,0.8022517949389667,0.06262829020236059,90.3258302051103,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,414,1.0,True,0.17636353126252421,0.8144894365096462,0.05551192899285575,90.43967191224937,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,415,1.0,True,0.17636353126252421,0.8246393269409786,0.06222616094967201,90.59212408153923,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,416,1.0,True,0.17636353126252421,0.8353597198025188,0.0787101285157404,83.66607616143679,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,417,1.0,True,0.17636353126252421,0.8480381866083913,0.06845465086815299,91.12405132488763,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,418,1.0,True,0.17636353126252421,0.8581612488696931,0.07467825525153458,78.74662142829581,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,419,1.0,True,0.17636353126252421,0.8684211350981136,0.06513758284954076,91.12641821070252,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,421,1.0,True,0.17636353126252421,0.876672439819994,0.06571032244136515,86.21767681241442,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,422,1.0,True,0.17636353126252421,0.884409410913163,0.06165753236386467,79.2942872799931,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,423,1.0,True,0.17636353126252421,0.8911667191346753,0.057416809077306195,86.82721512814163,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,424,1.0,True,0.17636353126252421,0.8970680124799669,0.06449245956944584,70.52222953455131,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,425,1.0,True,0.17636353126252421,0.9032796261885325,0.05860203212936278,72.49428972041662,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,427,1.0,True,0.17636353126252421,0.9085439002677846,0.06467306189271928,59.791132837219486,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,428,1.0,True,0.17636353126252421,0.9139823367976199,0.06522229434015107,49.92921013891724,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,429,1.0,True,0.17636353126252421,0.9191268910489753,0.05479601418209269,47.56806061043658,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,430,1.0,False,0.17636353126252421,0.923208361068794,0.058560007260017234,38.06156150442616,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,431,1.0,False,0.17636353126252421,0.8687747550897744,0.061415978788107055,35.77390391669475,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,432,1.0,False,0.17636353126252421,0.8151775336373297,0.06103470818295432,40.42966438215639,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,433,1.0,False,0.17636353126252421,0.7653164950776389,0.05628702951006062,40.66460210612794,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,434,1.0,False,0.17636353126252421,0.7222410881217817,0.0531437600389642,48.508288084002835,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,436,1.0,True,0.17636353126252421,0.6839065429046797,0.06568758954031775,44.576019225063014,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,437,1.0,False,0.17636353126252421,0.7048326800895378,0.07312705884951316,48.19187693672917,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,438,1.0,False,0.17636353126252421,0.6534117171423576,0.0734473625946826,42.032443446826605,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,439,1.0,False,0.17636353126252421,0.6056884277259891,0.07354497244198824,44.76175258605576,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,441,1.0,False,0.17636353126252421,0.5615724778429064,0.08892980343658217,39.40387211476906,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,444,1.0,False,0.17636353126252421,0.5123362295317668,0.07503925191879679,33.12472503594703,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,445,1.0,False,0.17636353126252421,0.47453648670179494,0.07014170545917323,30.077024292370684,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,446,1.0,False,0.17636353126252421,0.4418842703470585,0.06638988516917312,36.01106813549461,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,447,1.0,False,0.17636353126252421,0.4131704140538468,0.06023246505820877,28.511273379192485,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,450,1.0,False,0.17636353126252421,0.38865040991841876,0.07291576254797832,31.81900851890974,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,454,1.0,False,0.17636353126252421,0.361000354925092,0.0803774806680786,25.479952330606807,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,457,1.0,False,0.17636353126252421,0.33298288960822336,0.0809014741867307,32.40211630508909,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,458,1.0,False,0.17636353126252421,0.30719237075712985,0.09830870663612529,25.94230430665563,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,469,1.0,False,0.17636353126252421,0.2787203720455039,0.08120586755759045,24.8148568045722,0.1357090825746113,0.16470706572210955
